ID,item_cnt_month
45993,0
45994,2.5638492
45995,1.7513436
45996,0
45997,2.317988
45998,2.3881223
45999,2.0875945
46000,1.9266561
46001,0
46002,2.5183847
46003,0
46004,2.0258849
46005,0
46006,0
46007,2.423777
46008,1.7418146
46009,0
46010,2.5723937
46011,0
46012,0
46013,0
46014,2.4930892
46015,2.4130192
46016,0
46017,1.8181839
46018,1.6051844
46019,1.665433
46020,1.7163168
46021,1.7190887
46022,1.7182424
46023,1.731055
46024,1.7706641
46025,1.796035
46026,0
46027,1.7816008
46028,0
46029,1.7364106
46030,0
46031,0
46032,0
46033,0
46034,1.6788983
46035,0
46036,0
46037,0
46038,2.4540353
46039,0
46040,1.6285583
46041,1.697333
46042,1.6292942
46043,0
46044,0
46045,0
46046,0
46047,1.9871794
46048,0
46049,1.896876
46050,1.4488325
46051,0
46052,0
46053,1.7292371
46054,1.8944046
46055,1.7132949
46056,1.6512066
46057,1.846955
46058,1.947834
46059,1.9583974
46060,0
46061,1.7188072
46062,0
46063,2.4992442
46064,2.081657
46065,1.6381698
46066,1.6117584
46067,1.6052042
46068,0
46069,1.6420237
46070,1.9417316
46071,1.9111392
46072,1.9329153
46073,2.5490263
46074,2.5664647
46075,2.1753924
46076,1.6974045
46077,0
46078,1.7224437
46079,1.7436298
46080,0
46081,1.7185804
46082,1.5911018
46083,1.6759589
46084,1.626333
46085,0
46086,1.6657178
46087,1.9638484
46088,0
46089,0
46090,0
46091,2.5163734
46092,0
46093,2.3640769
46094,1.8227981
46095,2.3851945
46096,0
46097,2.3437426
46098,2.2021718
46099,0
46100,0
46101,0
46102,2.4307716
46103,2.4456832
46104,2.5690477
46105,0
46106,0
46107,2.4775717
46108,2.094607
46109,1.8488301
46110,1.7389201
46111,1.6494193
46112,1.692365
46113,0
46114,2.5718217
46115,2.0811296
46116,1.6393929
46117,1.5596031
46118,2.5720587
46119,2.3607616
46120,2.4329603
46121,0
46122,0
46123,0
46124,2.5707138
46125,2.5567837
46126,2.4603288
46127,2.4480014
46128,2.0193436
46129,0
46130,0
46131,2.4320633
46132,0
46133,1.7294871
46134,0
46135,1.8333226
46136,2.5597446
46137,2.307529
46138,0
46139,2.562766
46140,0
46141,1.692365
46142,2.0019906
46143,0
46144,0
46145,1.8495482
46146,1.7501907
46147,2.572165
46148,1.8188053
46149,2.5306025
46150,0
46151,1.692365
46152,2.4036384
46153,2.4835215
46154,2.5151293
46155,0
46156,0
46157,1.6559803
46158,2.5711825
46159,1.639705
46160,2.1584601
46161,1.6292942
46162,1.8595066
46163,2.253251
46164,1.7528768
46165,2.4650023
46166,1.6657819
46167,2.3533862
46168,1.8446519
46169,1.8549755
46170,2.098465
46171,1.7321507
46172,1.6798155
46173,0
46174,39.962856
46175,0
46176,0
46177,1.7675945
46178,2.3820782
46179,2.4599955
46180,0
46181,2.2703967
46182,1.9647315
46183,2.413318
46184,2.5619879
46185,0
46186,0
46187,2.4459646
46188,2.1804714
46189,1.7391047
46190,0
46191,1.8241732
46192,2.5505571
46193,2.1512609
46194,0
46195,1.8200283
46196,2.4758697
46197,1.7625066
46198,0
46199,0
46200,1.6251494
46201,2.186943
46202,2.5285141
46203,2.5293727
46204,2.5439975
46205,1.5772555
46206,1.6845341
46207,1.8401173
46208,1.6052042
46209,0
46210,0
46211,2.1131527
46212,1.7409717
46213,2.0583436
46214,2.3640769
46215,0
46216,1.8532325
46217,0
46218,1.6472907
46219,1.6535254
46220,0
46221,1.5723653
46222,1.836887
46223,1.6178621
46224,1.7015302
46225,1.8436966
46226,1.6418601
46227,0
46228,0
46229,2.540289
46230,0
46231,0
46232,1.6292942
46233,1.6546454
46234,0
46235,1.7181075
46236,2.5114572
46237,2.328661
46238,2.1797853
46239,1.6866552
46240,1.6292942
46241,2.5710886
46242,0
46243,1.7857537
46244,1.7830603
46245,1.7832061
46246,1.6838826
46247,1.5674955
46248,2.2797668
46249,1.8782035
46250,0
46251,2.1735916
46252,1.7504333
46253,-1.5755882
46254,0
46255,0
46256,0
46257,0
46258,1.6444705
46259,0
46260,2.5598009
46261,2.5717487
46262,0
46263,0
46264,1.7780304
46265,1.8331523
46266,0
46267,1.6810434
46268,0
46269,1.9009234
46270,0
46271,0
46272,0
46273,0
46274,2.3478458
46275,2.5550878
46276,2.4149904
46277,2.5680943
46278,2.5285087
46279,2.3029113
46280,0
46281,1.7948576
46282,0
46283,0
46284,1.9511094
46285,1.6260264
46286,1.7981535
46287,0
46288,1.7181075
46289,1.5979278
46290,0
46291,2.5583136
46292,1.8716391
46293,2.127996
46294,0
46295,0
46296,1.9900855
46297,2.0073242
46298,2.5692828
46299,2.5422688
46300,0
46301,1.9008449
46302,2.5384827
46303,2.5684004
46304,2.4836042
46305,2.0229223
46306,2.3163555
46307,2.434514
46308,1.7187779
46309,0
46310,0
46311,2.2061455
46312,2.2349453
46313,2.3934598
46314,2.3408113
46315,1.7052935
46316,0
46317,0
46318,0
46319,0
46320,1.8903382
46321,0
46322,0
46323,1.9180326
46324,2.4686472
46325,2.3455107
46326,0
46327,0
46328,2.273597
46329,2.1579907
46330,2.534911
46331,1.8261383
46332,1.8900976
46333,0
46334,2.420698
46335,2.4515111
46336,1.73737
46337,2.5464091
46338,1.820427
46339,1.7739012
46340,2.5433216
46341,2.4653566
46342,0
46343,2.2964196
46344,2.4503193
46345,1.7738543
46346,2.5602467
46347,2.315246
46348,2.225104
46349,2.3356588
46350,2.3162436
46351,2.4486685
46352,2.175889
46353,2.2392142
46354,2.175889
46355,0
46356,2.2059357
46357,0
46358,2.017354
46359,1.7793345
46360,319.73782
46361,2.0093846
46362,0
46363,1.6867567
46364,1.7833867
46365,0
46366,0
46367,0
46368,0
46369,1.6251405
46370,0
46371,2.0504007
46372,2.4860935
46373,0
46374,0
46375,0
46376,1.5532445
46377,1.7288221
46378,0
46379,0
46380,0
46381,0
46382,2.5723143
46383,2.5202267
46384,2.5444462
46385,2.5182226
46386,2.470832
46387,2.4559445
46388,2.4443388
46389,2.561367
46390,2.4726267
46391,0
46392,2.2267764
46393,0
46394,1.8566959
46395,2.2248363
46396,1.7802006
46397,0
46398,0
46399,0
46400,0
46401,2.335701
46402,2.4796607
46403,0
46404,2.2368715
46405,2.56758
46406,2.4454117
46407,1.8900976
46408,2.3062227
46409,2.5685518
46410,1.6951853
46411,1.7359568
46412,2.4975626
46413,0
46414,0
46415,0
46416,1.8008347
46417,2.4290686
46418,2.5366325
46419,2.504516
46420,2.5328438
46421,1.9499701
46422,2.4471414
46423,0
46424,0
46425,2.4696162
46426,1.7480226
46427,1.6657178
46428,1.5441761
46429,1.6297828
46430,0
46431,2.5284336
46432,1.7480226
46433,1.8569229
46434,0
46435,1.8773873
46436,0
46437,1.7163168
46438,2.571126
46439,1.774056
46440,2.304712
46441,0
46442,2.558323
46443,2.379303
46444,2.349113
46445,0
46446,2.452694
46447,2.4257193
46448,2.5248642
46449,2.5191822
46450,0
46451,2.5600433
46452,2.512172
46453,2.5147033
46454,2.3567665
46455,0
46456,1.7705693
46457,2.5612273
46458,0
46459,1.8170351
46460,2.5723572
46461,1.867831
46462,1.7997533
46463,0
46464,0
46465,1.8900976
46466,1.6951853
46467,0
46468,2.563508
46469,2.5164247
46470,0
46471,0
46472,0
46473,1.958847
46474,0
46475,0
46476,1.7504783
46477,0
46478,0
46479,2.5710886
46480,0
46481,0
46482,0
46483,0
46484,1.783138
46485,1.8422943
46486,1.8491143
46487,1.8819674
46488,1.8607712
46489,1.6971142
46490,2.1664002
46491,2.5565271
46492,2.5722919
46493,2.3691628
46494,1.7133685
46495,1.6851275
46496,1.6281788
46497,1.7383689
46498,1.7216064
46499,0
46500,2.208495
46501,1.9010371
46502,1.7610525
46503,1.6852195
46504,1.7534715
46505,2.0113723
46506,2.0040426
46507,0
46508,2.5688953
46509,2.387754
46510,2.5667746
46511,2.448096
46512,0
46513,0
46514,0
46515,2.540718
46516,0
46517,2.5488431
46518,0
46519,0
46520,2.5572267
46521,0
46522,0
46523,2.3773625
46524,0
46525,0
46526,1.6670165
46527,1.7621815
46528,1.7188072
46529,1.8213121
46530,1.8896289
46531,0
46532,0
46533,2.5708506
46534,2.5162363
46535,2.1293724
46536,0
46537,2.5703022
46538,1.7043151
46539,2.5432022
46540,2.519595
46541,2.3865187
46542,2.499681
46543,0
46544,1.692365
46545,0
46546,0
46547,2.561464
46548,0
46549,2.5639544
46550,1.6951853
46551,2.5321498
46552,0
46553,1.7163168
46554,1.9067866
46555,2.538163
46556,2.556968
46557,2.5003183
46558,2.5709379
46559,1.6129712
46560,2.038983
46561,1.8040869
46562,0
46563,2.3117268
46564,2.2800198
46565,2.198765
46566,1.7592278
46567,0
46568,0
46569,0
46570,2.5673525
46571,2.5373175
46572,2.4257462
46573,2.4652617
46574,0
46575,0
46576,2.5462148
46577,2.5033467
46578,0
46579,2.512312
46580,0
46581,2.4274244
46582,2.572246
46583,0
46584,0
46585,0
46586,0
46587,0
46588,1.6584898
46589,0
46590,1.6777251
46591,1.6684242
46592,1.7498057
46593,1.5634209
46594,0
46595,2.437021
46596,0
46597,0
46598,0
46599,0
46600,0
46601,0
46602,0
46603,0
46604,1.6951853
46605,0
46606,1.6951853
46607,0
46608,1.8557147
46609,2.3306875
46610,2.5670562
46611,0
46612,0
46613,1.6380792
46614,0
46615,2.2437072
46616,0
46617,2.171187
46618,0
46619,0
46620,1.994988
46621,0
46622,1.8101273
46623,1.5911726
46624,1.6220553
46625,0
46626,1.7498057
46627,0
46628,0
46629,1.8624092
46630,1.6301384
46631,1.5989989
46632,1.9518262
46633,0
46634,0
46635,1.7249634
46636,0
46637,0
46638,0
46639,1.630037
46640,0
46641,2.0432935
46642,1.6622728
46643,1.8354506
46644,1.8140492
46645,0
46646,0
46647,0
46648,1.7727988
46649,0
46650,1.7171617
46651,1.6155958
46652,0
46653,1.6209371
46654,0
46655,1.8752627
46656,1.6881814
46657,1.8191705
46658,1.6052042
46659,1.6728613
46660,2.5372698
46661,2.4626236
46662,2.122929
46663,0
46664,0
46665,1.6583692
46666,2.4949076
46667,1.90102
46668,2.0369422
46669,2.4620786
46670,0
46671,1.7292562
46672,0
46673,0
46674,0
46675,0
46676,0
46677,0
46678,1.9136112
46679,0
46680,0
46681,0
46682,1.79413
46683,0
46684,0
46685,0
46686,0
46687,1.9319015
46688,1.95744
46689,1.9868217
46690,0
46691,0
46692,0
46693,0
46694,0
46695,0
46696,0
46697,0
46698,0
46699,0
46700,0
46701,1.6052042
46702,0
46703,0
46704,1.6462864
46705,1.7566713
46706,1.8791097
46707,0
46708,1.783095
46709,2.5709662
46710,2.5180469
46711,2.4927714
46712,2.4208777
46713,0
46714,1.6190647
46715,0
46716,1.7059381
46717,0
46718,0
46719,1.6515902
46720,2.1985755
46721,2.451632
46722,2.5003445
46723,0
46724,1.7084606
46725,1.5350968
46726,1.5744823
46727,0
46728,2.2532866
46729,2.5635862
46730,0
46731,2.571705
46732,0
46733,2.395234
46734,0
46735,1.9690957
46736,0
46737,1.917014
46738,0
46739,1.6197692
46740,1.7765737
46741,0
46742,1.6451839
46743,0
46744,0
46745,0
46746,2.3141437
46747,0
46748,2.0988364
46749,2.0740056
46750,2.301173
46751,0
46752,2.565324
46753,0
46754,0
46755,2.3119695
46756,0
46757,1.804307
46758,0
46759,1.6622483
46760,1.8181839
46761,0
46762,0
46763,0
46764,1.9777792
46765,2.1043985
46766,2.202199
46767,2.4878821
46768,2.5101514
46769,2.4444773
46770,1.896876
46771,2.500622
46772,1.6036602
46773,2.0932894
46774,0
46775,1.7899115
46776,2.0153291
46777,1.7820628
46778,2.0734
46779,0
46780,1.8988764
46781,0
46782,1.9547153
46783,0
46784,1.9018337
46785,2.0552318
46786,2.4885194
46787,1.6418601
46788,1.5955436
46789,1.6402296
46790,2.0241337
46791,2.2302983
46792,1.8076062
46793,1.8081602
46794,0
46795,0
46796,0
46797,1.8084844
46798,1.8446519
46799,0
46800,1.713853
46801,1.7737705
46802,2.5454667
46803,0
46804,0
46805,0
46806,2.54148
46807,2.3137784
46808,2.503278
46809,2.5709877
46810,2.1042275
46811,1.8433348
46812,0
46813,1.7245642
46814,2.5654984
46815,1.8653153
46816,1.7896901
46817,2.5723279
46818,1.7743973
46819,2.5415502
46820,0
46821,2.565882
46822,2.3640769
46823,0
46824,1.9893373
46825,2.3990202
46826,2.5002117
46827,2.4806378
46828,2.2686892
46829,2.328625
46830,2.431305
46831,2.3236926
46832,0
46833,0
46834,0
46835,2.3123422
46836,2.386593
46837,2.2335532
46838,2.1699095
46839,2.186357
46840,0
46841,2.5503829
46842,2.1758394
46843,2.0433445
46844,1.8847284
46845,0
46846,2.4620633
46847,1.647245
46848,0
46849,1.7916286
46850,0
46851,1.7352345
46852,2.5239937
46853,1.977168
46854,2.0416594
46855,0
46856,2.1723883
46857,1.7765737
46858,2.4071786
46859,0
46860,0
46861,1.6743461
46862,2.031019
46863,0
46864,2.3930142
46865,0
46866,2.3479772
46867,0
46868,1.7589028
46869,1.7705693
46870,0
46871,1.7480772
46872,2.5232623
46873,1.6243964
46874,1.8168334
46875,1.7972451
46876,1.9012014
46877,0
46878,2.557809
46879,2.0275106
46880,2.0643294
46881,0
46882,1.8950785
46883,2.293851
46884,0
46885,2.0348845
46886,0
46887,1.7370341
46888,2.019942
46889,0
46890,0
46891,1.8457932
46892,2.3899496
46893,0
46894,2.448896
46895,2.5467684
46896,2.3787136
46897,1.9146285
46898,2.4724195
46899,2.4067376
46900,2.5638292
46901,2.26472
46902,2.2816918
46903,2.5256574
46904,1.8645583
46905,2.4398892
46906,0
46907,2.0560713
46908,2.4597182
46909,2.4445126
46910,1.8144635
46911,1.7545965
46912,2.3814342
46913,2.1810553
46914,0
46915,0
46916,2.523124
46917,0
46918,2.1048386
46919,0
46920,0
46921,1.702737
46922,2.522792
46923,2.563585
46924,1.7639967
46925,2.5292103
46926,0
46927,1.0128003
46928,0
46929,1.8154836
46930,2.0672112
46931,0
46932,0
46933,0
46934,2.5632377
46935,1.5843616
46936,2.1830456
46937,0
46938,0
46939,2.521147
46940,2.413001
46941,0
46942,0
46943,1.6683412
46944,2.5222087
46945,0
46946,2.560497
46947,0
46948,1.7506765
46949,0
46950,0
46951,1.9802
46952,0
46953,0
46954,0
46955,1.852021
46956,2.5718973
46957,0
46958,0
46959,1.9027454
46960,1.5672352
46961,0
46962,1.7555408
46963,1.7347289
46964,1.9369442
46965,0
46966,1.775465
46967,1.8840811
46968,1.6888676
46969,0
46970,1.5868015
46971,1.5866101
46972,1.7399844
46973,1.7448297
46974,1.7187779
46975,1.7216064
46976,2.300861
46977,0
46978,0
46979,1.7261368
46980,-2.6677735
46981,0
46982,2.3836346
46983,2.3848724
46984,2.5137622
46985,2.1527107
46986,1.7384465
46987,2.5723183
46988,2.5557554
46989,2.5718424
46990,0
46991,0
46992,1.7781885
46993,2.4875798
46994,2.5484402
46995,2.4667711
46996,2.402057
46997,2.551113
46998,0
46999,1.8634347
47000,2.174204
47001,1.7296044
47002,1.7187779
47003,0
47004,0
47005,1.8420129
47006,0
47007,1.897222
47008,1.5344508
47009,0
47010,1.7696944
47011,0
47012,1.7448297
47013,1.8075639
47014,2.5616317
47015,2.3566737
47016,0
47017,0
47018,1.7163168
47019,1.737481
47020,2.4449692
47021,2.5417137
47022,1.7651565
47023,0
47024,2.2651868
47025,1.8773873
47026,2.5722141
47027,1.7043151
47028,2.5631137
47029,1.8616965
47030,0
47031,0
47032,2.513988
47033,2.1838436
47034,1.7061568
47035,1.7356788
47036,2.5167634
47037,2.0516396
47038,2.0568829
47039,2.3380532
47040,2.526265
47041,2.5176632
47042,0
47043,2.2291884
47044,1.6313083
47045,1.6733595
47046,1.5695819
47047,0
47048,2.4990091
47049,1.6292942
47050,0
47051,1.9385387
47052,0
47053,1.5723653
47054,1.6766465
47055,0
47056,2.5720794
47057,1.6851002
47058,1.8275297
47059,1.718519
47060,1.7480226
47061,0
47062,1.7090145
47063,1.8716391
47064,1.8223553
47065,1.750327
47066,0
47067,0
47068,0
47069,0
47070,0
47071,0
47072,0
47073,1.6064525
47074,1.692365
47075,1.692365
47076,1.692365
47077,1.630815
47078,1.6353353
47079,1.6657178
47080,1.9356571
47081,1.9076594
47082,0
47083,1.6776392
47084,1.6711954
47085,1.8598787
47086,0
47087,0
47088,1.741204
47089,0
47090,2.4073682
47091,0
47092,0
47093,2.003439
47094,1.9079053
47095,2.377427
47096,2.4764187
47097,1.7609817
47098,0
47099,2.5724063
47100,2.450316
47101,0
47102,2.5345893
47103,1.7679447
47104,0
47105,2.3428602
47106,1.502651
47107,0
47108,2.228862
47109,2.4532125
47110,2.4629486
47111,1.7934608
47112,1.6976825
47113,2.180932
47114,0
47115,0
47116,0
47117,2.2795365
47118,1.8380623
47119,1.8030144
47120,1.8261383
47121,0
47122,1.8660253
47123,1.8824383
47124,1.6534333
47125,0
47126,1.8498904
47127,0
47128,2.195226
47129,2.1044345
47130,0
47131,1.8881053
47132,2.0912433
47133,1.6418601
47134,1.8067204
47135,0
47136,2.1964817
47137,1.6635422
47138,0
47139,0
47140,1.6228062
47141,1.9913003
47142,1.7226148
47143,0
47144,0
47145,1.7592278
47146,1.9660451
47147,2.2168698
47148,1.6178621
47149,1.6634543
47150,1.6574793
47151,1.692365
47152,-1.041158
47153,0
47154,0
47155,1.8545094
47156,2.2555091
47157,2.4743805
47158,0
47159,0
47160,0
47161,1.7288221
47162,0
47163,1.7531915
47164,2.4683492
47165,2.548332
47166,1.6462823
47167,2.2195837
47168,1.971548
47169,1.8099692
47170,1.9016259
47171,2.0045707
47172,1.7043151
47173,1.6405717
47174,0
47175,1.6312613
47176,1.6551893
47177,0
47178,0
47179,0
47180,2.4408853
47181,1.7999638
47182,2.2301974
47183,1.9853424
47184,2.5563707
47185,1.6399387
47186,1.9067858
47187,2.3501272
47188,2.5560458
47189,1.7341198
47190,1.7043151
47191,1.6733623
47192,2.5125256
47193,2.5717058
47194,2.3221798
47195,2.4975817
47196,1.7031745
47197,1.6984088
47198,2.5508435
47199,1.6424325
47200,1.6446879
47201,2.122194
47202,1.820025
47203,0
47204,0
47205,0
47206,1.6320729
47207,2.098168
47208,2.570807
47209,0
47210,1.6237628
47211,1.6597347
47212,1.860316
47213,1.633056
47214,2.510739
47215,0
47216,0
47217,1.6631538
47218,2.270578
47219,1.7670541
47220,0
47221,1.6279887
47222,0
47223,1.6493566
47224,1.7019984
47225,1.8478755
47226,2.5007677
47227,1.589724
47228,1.6247249
47229,1.5866101
47230,0
47231,1.8264817
47232,2.2223685
47233,1.6703485
47234,2.559895
47235,2.5055578
47236,0
47237,2.5665777
47238,2.1930168
47239,1.7487271
47240,0
47241,0
47242,2.0248568
47243,1.8844647
47244,0
47245,2.2271729
47246,0
47247,1.7435977
47248,0
47249,1.9782486
47250,1.630302
47251,0
47252,1.5611941
47253,1.6725303
47254,1.8959316
47255,0
47256,0
47257,1.5675241
47258,1.8495537
47259,2.4266071
47260,0
47261,0
47262,1.6186763
47263,1.7794075
47264,2.0810647
47265,1.8926378
47266,1.6657819
47267,1.6052042
47268,2.024386
47269,0
47270,0
47271,0
47272,1.5865182
47273,0
47274,1.6589552
47275,0
47276,2.4781094
47277,1.6627191
47278,1.6110988
47279,0
47280,2.0336423
47281,2.444884
47282,2.4776173
47283,1.7364106
47284,1.808862
47285,0
47286,1.7499216
47287,1.6148586
47288,2.093765
47289,0
47290,2.4601583
47291,2.2376313
47292,-0.5089924
47293,1.65235
47294,0
47295,1.7163168
47296,0
47297,1.7296172
47298,1.630319
47299,1.6694797
47300,0
47301,0
47302,1.8572513
47303,2.3206332
47304,0
47305,2.5615811
47306,1.8140554
47307,2.4854462
47308,1.8773873
47309,1.8284229
47310,1.9615386
47311,0
47312,1.7857163
47313,0
47314,1.7250555
47315,1.7229936
47316,1.6776528
47317,2.4093156
47318,1.7663094
47319,1.7830603
47320,1.807384
47321,1.6533618
47322,1.7261423
47323,1.6450013
47324,1.6371348
47325,1.692365
47326,0
47327,1.9311124
47328,1.6929647
47329,1.9775972
47330,0
47331,1.6535254
47332,0
47333,1.6155958
47334,0
47335,1.5948228
47336,0
47337,1.639878
47338,0
47339,0
47340,0
47341,0
47342,1.5767343
47343,1.9237937
47344,0
47345,-3.4353383
47346,0
47347,0
47348,0
47349,0
47350,0
47351,1.9108884
47352,1.8589506
47353,1.6281297
47354,0
47355,0
47356,1.541473
47357,0
47358,1.7043151
47359,0
47360,1.6105413
47361,2.4380996
47362,1.8613871
47363,1.6091561
47364,1.8773873
47365,1.7474229
47366,1.6376097
47367,0
47368,0
47369,1.900462
47370,1.9567538
47371,2.098162
47372,2.5082273
47373,0
47374,2.572401
47375,2.0446146
47376,0
47377,2.0969913
47378,2.5405478
47379,0
47380,2.35855
47381,2.3549166
47382,0
47383,0
47384,2.5478756
47385,2.464449
47386,2.338885
47387,1.6052042
47388,1.7849267
47389,1.9240588
47390,1.865487
47391,1.8900976
47392,1.8287315
47393,2.1133687
47394,0
47395,1.5872887
47396,1.841442
47397,1.7092346
47398,2.5647945
47399,0
47400,1.6076994
47401,1.6986221
47402,2.1458943
47403,2.017778
47404,1.6273469
47405,0
47406,1.5898534
47407,2.1364055
47408,1.8340354
47409,1.7067952
47410,1.6148586
47411,1.6148586
47412,0
47413,0
47414,0
47415,0
47416,0
47417,1.6363547
47418,1.6125256
47419,1.6763119
47420,0
47421,0
47422,1.7561364
47423,1.6693332
47424,0
47425,0
47426,1.6148586
47427,1.7814032
47428,1.5435948
47429,1.5267731
47430,1.6702503
47431,0
47432,1.9503094
47433,0
47434,0
47435,0
47436,1.710551
47437,0
47438,0
47439,1.7836797
47440,0
47441,0
47442,0
47443,2.158264
47444,2.537605
47445,0
47446,0
47447,1.7184972
47448,1.7356788
47449,2.1980345
47450,0
47451,0
47452,0
47453,0
47454,1.5975673
47455,1.7087433
47456,0
47457,1.584583
47458,1.7294183
47459,2.5475295
47460,1.5441761
47461,0
47462,0
47463,0
47464,0
47465,1.7131048
47466,1.7805753
47467,1.9181335
47468,1.6099534
47469,1.6621795
47470,0
47471,0
47472,0
47473,0
47474,2.5487754
47475,0
47476,0
47477,0
47478,2.3573394
47479,1.5800539
47480,0
47481,0
47482,2.4423654
47483,2.5180202
47484,2.0281322
47485,0
47486,0
47487,0
47488,0
47489,1.7348393
47490,0
47491,0
47492,0
47493,2.5583308
47494,0
47495,0
47496,0
47497,0
47498,0
47499,0
47500,1.5583725
47501,1.5322595
47502,0
47503,0
47504,0
47505,1.7181075
47506,0
47507,0
47508,0
47509,1.8953756
47510,1.8661453
47511,0
47512,0
47513,2.5186
47514,0
47515,0
47516,2.4711113
47517,0
47518,0
47519,1.7365128
47520,2.549935
47521,1.981787
47522,2.2880585
47523,0
47524,2.5470543
47525,0
47526,0
47527,1.6934075
47528,1.6831175
47529,0
47530,2.0247934
47531,2.4316497
47532,0
47533,2.5542514
47534,0
47535,1.693259
47536,0
47537,0
47538,1.5441761
47539,0
47540,0
47541,0
47542,1.620903
47543,2.5723422
47544,1.7794075
47545,0
47546,1.5581416
47547,1.6148497
47548,0
47549,0
47550,0
47551,1.7310345
47552,0
47553,0
47554,0
47555,2.2344267
47556,1.6459873
47557,1.6385725
47558,0
47559,1.6789365
47560,1.9613858
47561,1.6277353
47562,0
47563,0
47564,2.5486364
47565,0
47566,1.8045135
47567,0
47568,0
47569,1.9168491
47570,2.1631057
47571,1.7324525
47572,1.8595066
47573,0
47574,0
47575,1.8667258
47576,0
47577,1.6319714
47578,1.7160504
47579,0
47580,1.5166225
47581,1.7755448
47582,1.7771372
47583,0
47584,1.7383689
47585,1.576418
47586,0
47587,1.6778688
47588,1.6099534
47589,0
47590,1.5261319
47591,1.692365
47592,0
47593,1.6381698
47594,1.595579
47595,1.6577492
47596,0
47597,0
47598,1.5938212
47599,0
47600,2.489886
47601,0
47602,2.572366
47603,2.3501973
47604,2.3573422
47605,2.3678265
47606,0
47607,0
47608,0
47609,1.9672021
47610,1.5665531
47611,0
47612,2.4691389
47613,0
47614,2.49012
47615,2.4860935
47616,2.4309287
47617,0
47618,0
47619,0
47620,0
47621,1.737141
47622,0
47623,0
47624,1.9784945
47625,0
47626,1.8458545
47627,0
47628,0
47629,1.6469357
47630,0
47631,0
47632,0
47633,1.6951853
47634,1.9300998
47635,0
47636,0
47637,1.7336483
47638,2.4328537
47639,0
47640,0
47641,2.20532
47642,1.5508406
47643,0
47644,1.6389459
47645,0
47646,0
47647,1.9121633
47648,0
47649,1.7870102
47650,0
47651,0
47652,0
47653,0
47654,1.9509642
47655,0
47656,0
47657,0
47658,0
47659,0
47660,1.8569229
47661,2.2498076
47662,1.5532445
47663,0
47664,1.5733056
47665,1.840193
47666,2.2496936
47667,1.8288733
47668,0
47669,0
47670,0
47671,1.6164632
47672,1.6014451
47673,1.9097464
47674,1.7747442
47675,1.5441761
47676,1.7392008
47677,0
47678,1.5616356
47679,2.2114713
47680,1.9301789
47681,1.5480279
47682,1.6503433
47683,0
47684,1.6148586
47685,1.6418601
47686,1.6313083
47687,1.9266317
47688,1.925934
47689,1.9291337
47690,2.202954
47691,2.0094337
47692,0
47693,2.1839008
47694,0
47695,0
47696,2.5070841
47697,1.9870723
47698,2.4568493
47699,2.45486
47700,0
47701,2.5357962
47702,2.1969702
47703,0
47704,2.30822
47705,2.4982786
47706,1.6669607
47707,0
47708,0
47709,0
47710,0
47711,0
47712,0
47713,2.4241858
47714,2.4712467
47715,0
47716,0
47717,1.8940898
47718,2.0655096
47719,0
47720,1.5712812
47721,1.5720007
47722,1.7035561
47723,1.8192168
47724,2.355478
47725,0
47726,2.5720854
47727,2.0461702
47728,1.8678187
47729,2.017778
47730,2.5723598
47731,2.5304263
47732,0
47733,2.5649078
47734,0
47735,0
47736,2.238064
47737,1.6338383
47738,1.6837137
47739,0
47740,1.6076994
47741,1.5919616
47742,0
47743,1.7637787
47744,0
47745,0
47746,1.6759262
47747,0
47748,2.040773
47749,0
47750,2.0284245
47751,0
47752,1.7697994
47753,0
47754,0
47755,0
47756,1.7399844
47757,1.7697994
47758,1.6155958
47759,0
47760,1.7509989
47761,1.7531834
47762,0
47763,0
47764,0
47765,0
47766,1.8098029
47767,0
47768,1.6151434
47769,1.7814032
47770,0
47771,2.520309
47772,1.692365
47773,0
47774,1.518679
47775,2.1195679
47776,0
47777,1.734346
47778,1.7857163
47779,1.8703003
47780,2.5720444
47781,1.7433531
47782,0
47783,0
47784,0
47785,0
47786,0
47787,0
47788,2.5532773
47789,2.2079084
47790,0
47791,1.7168878
47792,2.5473201
47793,1.692365
47794,1.6052042
47795,1.9131076
47796,0
47797,0
47798,0
47799,0
47800,0
47801,0
47802,1.6517919
47803,1.6711007
47804,2.3630092
47805,1.6175071
47806,1.5817955
47807,1.7216431
47808,2.460569
47809,2.5054624
47810,1.7706368
47811,0
47812,2.3583806
47813,0
47814,0
47815,0
47816,0
47817,1.7068273
47818,0
47819,0
47820,2.5721712
47821,2.2379086
47822,1.7171617
47823,0
47824,1.7043151
47825,0
47826,0
47827,0
47828,2.006814
47829,0
47830,2.548291
47831,1.8057665
47832,1.7163168
47833,2.3949528
47834,1.7229936
47835,2.1729414
47836,2.5368629
47837,2.2356193
47838,0
47839,0
47840,0
47841,2.5199392
47842,1.7061568
47843,0
47844,1.7592278
47845,2.381294
47846,1.5867014
47847,0
47848,1.8161063
47849,1.9384202
47850,1.6535254
47851,0
47852,2.1863585
47853,1.972414
47854,0
47855,0
47856,2.2882152
47857,2.4795017
47858,1.7291799
47859,0
47860,0
47861,0
47862,0
47863,0
47864,2.4299183
47865,2.41475
47866,0
47867,1.9716617
47868,1.7765737
47869,0
47870,0
47871,1.8742652
47872,0
47873,1.5994145
47874,0
47875,0
47876,0
47877,0
